id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA0894c,IKS PCK Schwedt,Block 1 SE 1,Schwedt,PCK Raffinerie GmbH,,16303,PCK Schwedt,Brandenburg,DE,106.0,119.34933,Oil,Steam turbine,yes,58.3,1998.0,04.06.1998,,,operating,CHP,53.098180000000006,14.234539999999999,11WD8SCHW5X----D,11WD8SCHW5X---19,,,0.3828,Fossil fuels,Oil,,no,UW Vierraden,110,E.DIS AG,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0894d,IKS PCK Schwedt,Block 2 SE 2,Schwedt,PCK Raffinerie GmbH,,16303,PCK Schwedt,Brandenburg,DE,106.0,119.34933,Oil,Steam turbine,yes,58.3,1998.0,23.07.1998,,,operating,CHP,53.098180000000006,14.234539999999999,11WD8SCHW5X----D,11WD8SCHW5X---27,,,0.3828,Fossil fuels,Oil,,no,UW Vierraden,110,E.DIS AG,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0894e,IKS PCK Schwedt,SE 4,Schwedt,PCK Raffinerie GmbH,,16303,PCK Schwedt,Brandenburg,DE,59.0,66.43028,Oil,Steam turbine,no,32.45,2011.0,04.09.2011,,,operating,CHP,53.098180000000006,14.234539999999999,,,,,0.3971,Fossil fuels,Oil,,no,UW Vrd,110,E.DIS AG,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1227,DKW Leinau,,,Vereinigte Wertach-Elektrizitätswerke GmbH,Am Kraftwerk 1,87666,Pforzen,Bayern,DE,11.4,,Oil,Steam turbine,no,,1978.0,05.12.1978,,,operating,,47.912537,10.61174,,,,,0.3608,Fossil fuels,Oil,,no,SH KW Leinau,20,Vereinigte Wertach Elektrizitätswerke GmbH,,
BNA0937,Restmüll-Heizkraftwerk Stuttgart-Münster,MÜN GT16,Stuttgart-Münster,EnBW Energie Baden-Württemberg AG,Voltastraße 45,70376,Stuttgart,Baden-Württemberg,DE,23.3,24.72865,Oil,Gas turbine,no,95.11506849315069,1974.0,01.01.1974,,,operating,CHP,48.815833000000005,9.221111,,,0.23,,0.3124,Fossil fuels,Oil,,no,Münster,110,Netze BW GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0938,Restmüll-Heizkraftwerk Stuttgart-Münster,MÜN GT17,Stuttgart-Münster,EnBW Energie Baden-Württemberg AG,Voltastraße 45,70376,Stuttgart,Baden-Württemberg,DE,23.3,24.72865,Oil,Gas turbine,no,95.11506849315069,1974.0,01.01.1974,,,operating,CHP,48.815833000000005,9.221111,,,0.23,,0.3124,Fossil fuels,Oil,,no,Münster,110,Netze BW GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0939b,Restmüll-Heizkraftwerk Stuttgart-Münster,MÜN GT18,Stuttgart-Münster,EnBW Energie Baden-Württemberg AG,Voltastraße 45,70376,Stuttgart,Baden-Württemberg,DE,23.3,24.72865,Oil,Gas turbine,no,95.11506849315069,1974.0,01.01.1974,,,operating,CHP,48.815833000000005,9.221111,,,0.23,,0.3124,Fossil fuels,Oil,,no,Münster,110,Netze BW GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0993,Irsching,3,Irsching 3,Uniper Kraftwerke GmbH ,,85088,Vohburg,Bayern,DE,415.0,440.0,Oil,Steam turbine,no,25,1974.0,01.01.1974,,,operating,,48.76702,11.580033,11WD2IRSC000179N,11WD2IRG30000606,,,0.3564,Fossil fuels,Oil,,no,Irsching,380,TenneT TSO GmbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1004,Kraftwerk Walheim,WAL GT D,Walheim GT D,EnBW Energie Baden-Württemberg AG,Mühlstraße,74399,Walheim,Baden-Württemberg,DE,136.0,143.0,Oil,Gas turbine,no,,1981.0,01.01.1981,,,operating,,49.017472,9.157389,11WD4WALK5G----E,11WD4WALK5OGTD-F,,,0.3306,Fossil fuels,Oil,,no,Walheim,110,Netze BW GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1007a,SKW Gasturbine,SKW Gasturbine,,Allgäuer Überlandwerk GmbH,13,87448,Waltenhofen-Veits,Bayern,DE,24.0,,Oil,Gas turbine,no,,1988.0,17.07.1988,,,operating,,47.683464,10.31911,,,,,0.3488,Fossil fuels,Oil,,no,UW Au,110,AllgäuNetz GmbH & Co. KG ,,
BNA1007b,SKW Diesel,SKW Diesel,,Allgäuer Überlandwerk GmbH,13,87448,Waltenhofen-Veits,Bayern,DE,10.5,,Oil,Steam turbine,no,,1978.0,01.09.1978,,,operating,,47.683464,10.31911,,,,,0.3608,Fossil fuels,Oil,,no,UW Au,20,AllgäuNetz GmbH & Co. KG ,,
BNA1015,Wedel,GT A,Wedel A und B,Vattenfall Hamburg Wärme GmbH,,22880,Wedel,Schleswig-Holstein,DE,50.5,51.0,Oil,Gas turbine,no,,1972.0,1972,,,operating,,53.56625104,9.728479385,,,0.55,http://www.welt.de/print/die_welt/hamburg/article108358316/Neues-Kraftwerk-in-Wedel-Innovation-Fehlanzeige.html,0.3072,Fossil fuels,Oil,,no,Wedel,110,Stromnetz Hamburg GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1016,Wedel,GT B,Wedel A und B,Vattenfall Hamburg Wärme GmbH,,22880,Wedel,Schleswig-Holstein,DE,50.5,51.0,Oil,Gas turbine,no,,1972.0,1972,,,operating,,53.56625104,9.728479385,,,0.55,http://www.welt.de/print/die_welt/hamburg/article108358316/Neues-Kraftwerk-in-Wedel-Innovation-Fehlanzeige.html,0.3072,Fossil fuels,Oil,,no,Wedel,110,Stromnetz Hamburg GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1036,Kraftwerk Werdohl-Elverlingsen,E 1/2,,Mark-E AG,,58791,Werdohl,Nordrhein-Westfalen,DE,206.0,,Oil,Steam turbine,no,,1975.0,01.01.1975,,,shutdown_temporary,,51.27559,7.70637,,,,,0.3575,Fossil fuels,Oil,,no,U 204,220,Enervie AssetNetWork GmbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1280,Kraftwerk,D210,Wesseling 5-8,Basell Polyolefine GmbH,,50389,Wesseling,Nordrhein-Westfalen,DE,66.3,94.2335,Oil,Combined cycle,yes,,1962.0,03.07.1962,,,operating,IPP,50.83051,6.95936,,,,,0.38,Fossil fuels,Oil,,no,,Mittelspannung (MS),internes Netz,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1060,Wilhelmshaven,GT,,Uniper Kraftwerke GmbH ,,26386,Wilhelmshaven,Niedersachsen,DE,56.0,,Oil,Gas turbine,no,,1973.0,01.01.1973,,,operating,,53.565819,8.146245,,,,,0.3098,Fossil fuels,Oil,,no,Rüstersiel,110,Avacon AG,,
BNA1083,Spitzenlastanlage Barmen,Block 2,Wuppertal-Barmen 1 u. 2,WSW Energie & Wasser AG,,42275,Wuppertal,Nordrhein-Westfalen,DE,60.0,61.26761,Oil,Combined cycle,no,58.53658536585366,2008.0,2008,,,operating,,51.268889,7.200278,,,,,0.38,Fossil fuels,Oil,,no,,110,WSW Netz GmbH ,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1092,Zolling,GT1 & GT2,,ENGIE Deutschland AG,Leininger Str. 1,85406,Zolling,Bayern,DE,46.0,,Oil,Gas turbine,no,,1976.0,01.01.1976,,,operating,,48.45534,11.8019,,,,,0.3176,Fossil fuels,Oil,,no,LS 184,110,Bayernwerk AG,,
BNA0269,HKW Flensburg,Block 5,Flensburg K09 bis K12,Stadtwerke Flensburg GmbH,Batteriestr. 48,24939,Flensburg,Schleswig-Holstein,DE,30.0,25.90244,Oil,Combined cycle,yes,42.58536585365854,,,,2012.0,shutdown,CHP,54.80506,9.43238,,,,,,Fossil fuels,Oil,,no,Stadtwerke Flensburg GmbH,60,Stadtwerke Flensburg GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1338,Spitzenkraftwerk,MLD,,Eurowatt Spitzenkraft GmbH,Ruselbergstr. 87,94469,Deggendorf,Bayern,DE,19.0,,Oil,Steam turbine,yes,,,,,2014.0,shutdown,,48.85906,13.00692,,,,,,Fossil fuels,Oil,,no,Umspannwerk Deggendorf,20,Bayernwerk AG,,
BNA0161,Brunsbüttel,GT A,,Vattenfall Europe Nuclear Energy GmbH,Otto Hahn Str. 76,25541,Brunsbüttel,Schleswig-Holstein,DE,63.5,,Oil,Gas turbine,no,,,,,2017.0,shutdown,,53.89251924,9.201135635,,,,,,Fossil fuels,Oil,,no,Brunsbüttel,380,50Hertz Transmission GmbH,,
BNA0162,Brunsbüttel,GT B,,Vattenfall Europe Nuclear Energy GmbH,Otto Hahn Str. 76,25541,Brunsbüttel,Schleswig-Holstein,DE,63.5,,Oil,Gas turbine,no,,,,,2017.0,shutdown,,53.89251924,9.201135635,,,,,,Fossil fuels,Oil,,no,Brunsbüttel,380,50Hertz Transmission GmbH,,
BNA0163,Brunsbüttel,GT C,,Vattenfall Europe Nuclear Energy GmbH,Otto Hahn Str. 76,25541,Brunsbüttel,Schleswig-Holstein,DE,63.5,,Oil,Gas turbine,no,,,,,2017.0,shutdown,,53.89251924,9.201135635,,,,,,Fossil fuels,Oil,,no,Brunsbüttel,380,50Hertz Transmission GmbH,,
BNA0164,Brunsbüttel,GT D,,Vattenfall Europe Nuclear Energy GmbH,Otto Hahn Str. 76,25541,Brunsbüttel,Schleswig-Holstein,DE,63.5,,Oil,Gas turbine,no,,,,,2017.0,shutdown,,53.89251924,9.201135635,,,,,,Fossil fuels,Oil,,no,Brunsbüttel,380,50Hertz Transmission GmbH,,
BNA1294,EEV,EEV,,Nynas GmbH & Co KG ,Hohe-Schaar-Straße 34,21107,Hamburg,Hamburg,DE,38.0,,Oil,Steam turbine,yes,,1994.0,26.06.1994,,2018.0,shutdown,,53.485203000000006,9.969562,,,,,0.3784,Fossil fuels,Oil,,no,KS 89915,110,Stromnetz Hamburg GmbH,,
BNA0012d,Werkskraftwerk Sappi Alfeld,Dieselgenerator,,Sappi Alfeld GmbH,Mühlenmarsch 1,31061,Alfeld,Niedersachsen,DE,2.8,,Oil,Steam turbine,no,,1994.0,1994,,2018.0,shutdown,,51.98513,9.822460000000001,,,,,0.3784,Fossil fuels,Oil,,no,,,,,
BNA1816,Großbatteriesystem (GBS)-Bexbach,GBS-BB,,STEAG Battery System GmbH,Grubenstr.,66450,Bexbach,Saarland,DE,15.0,,Other fuels,Storage technologies,no,,2016.0,25.09.2016,,,operating,,49.363481,7.2371360000000005,,,,,,Other,Other fuels,,no,SA Mittelbexbach,380,Amprion GmbH,,
BNA0142,KW Mittelsbüren,Block 4,Bremen-Mittelsbüren 4,ArcelorMittal Bremen GmbH,Auf den Delben 35,28237,Bremen,Bremen,DE,160.0,160.0,Other fuels,Steam turbine,no,,1975.0,1975,2002.0,,operating,,53.12891,8.68524,11WD2BMIT0002731,11WD2BRE4000115K,,,,Other,Other fuels,,no,Mittelsbüren,110,Wesernetz Bremen GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1115,Gichtgaskraftwerk Dillingen,,,"Aktien-Gesellschaft der Dillinger Hüttenwerke, ROGESA Roheisengesellschaft Saar mbH und Zentralkokerei Saar GmbH, als Bruchteilsgemeinschaft",Werkstraße 1,66763,Dillingen/Saar,Saarland,DE,85.0,,Other fuels,Steam turbine,yes,,2010.0,20.10.2010,,,operating,,49.35485,6.731489999999999,,,,,,Other,Other fuels,,no,,35,Amprion GmbH,,
BNA1409,DK Kraftwerk,,,DK Recycling und Roheisen GmbH,Wörthstraße 175,47053,Duisburg,Nordrhein-Westfalen,DE,21.0,,Other fuels,Steam turbine,yes,,2010.0,31.12.2010,,,operating,,51.419059999999995,6.7385,,,,,,Other,Other fuels,,no,374,Mittelspannung (MS),Westnetz GmbH,,
BNA0217,Duisburg Ruhrort 2,Block 2,,ThyssenKrupp Steel Europe AG,,47166,Duisburg - Ruhrort,Nordrhein-Westfalen,DE,60.0,,Other fuels,Steam turbine,yes,,1955.0,01.01.1955,,,operating,,51.459672999999995,6.730574000000001,,,,,,Other,Other fuels,,no,Anschluss im Werksnetz,Hochspannung (HS),tkSE AG,,
BNA0218,Duisburg Ruhrort 3,Block 3,Duisburg-Ruhrort 3,ThyssenKrupp Steel Europe AG,,47166,Duisburg - Ruhrort,Nordrhein-Westfalen,DE,95.0,100.0,Other fuels,Steam turbine,yes,n.b.,1963.0,01.01.1963,,,operating,IPP,51.459672999999995,6.730574000000001,,,,,,Other,Other fuels,,no,Anschluss im Werksnetz,Hochspannung (HS),tkSE AG,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0219,Duisburg Ruhrort 4,Block 4,Duisburg-Ruhrort 4,ThyssenKrupp Steel Europe AG,,47166,Duisburg - Ruhrort,Nordrhein-Westfalen,DE,170.0,180.0,Other fuels,Steam turbine,yes,n.b.,1968.0,01.01.1968,,,operating,IPP,51.459672999999995,6.730574000000001,11WD7BEEC5XRUKWN,11WD7BEEC5XRUH4E,,,,Other,Other fuels,,no,Anschluss im Werksnetz,Hochspannung (HS),tkSE AG,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0485,Huckingen,A,Huckingen A,Hüttenwerke Krupp Mannesmann GmbH,,47259,Duisburg-Huckingen,Nordrhein-Westfalen,DE,303.0,320.0,Other fuels,Combined cycle,yes,34,1976.0,17.01.1976,2009.0,,operating,,51.36787,6.7167,11WD7HUCK2G--KWR,11WD7HUCK2G--A-C,,,,Other,Other fuels,,no,Mündelheim,220,Amprion GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0486,Huckingen,B,Huckingen B,Hüttenwerke Krupp Mannesmann GmbH,,47259,Duisburg-Huckingen,Nordrhein-Westfalen,DE,303.0,320.0,Other fuels,Combined cycle,yes,34,1977.0,27.03.1977,2011.0,,operating,,51.36787,6.7167,11WD7HUCK2G--KWR,11WD7HUCK2G--B-9,,,,Other,Other fuels,,no,Mündelheim,220,Amprion GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1815,Großbatteriesystem (GBS)-Walsum,GBS-WA,,STEAG Battery System GmbH,Dr.-Wilhelm-Roelen Str. 129,47179,Duisburg-Walsum,Nordrhein-Westfalen,DE,15.0,,Other fuels,Storage technologies,no,,2016.0,30.09.2016,,,operating,,51.526720000000005,6.71868,,,,,,Other,Other fuels,,no,SA Walsum,220,Amprion GmbH,,
BNA0237,EBS-Heizkraftwerk,,,Propower GmbH,,15890,Eisenhüttenstadt,Brandenburg,DE,23.5,,Other fuels,Steam turbine,yes,,2011.0,10.02.2011,,,operating,,52.16883,14.640789999999999,,,,,,Other,Other fuels,,no,Umspannwerk Eisenhüttenstadt ,110,E.DIS AG,,
BNA0238a,IKW,,Eisenhüttenstadt,ArcelorMittal Eisenhüttenstadt GmbH,Werkstraße 1,15890,Eisenhüttenstadt,Brandenburg,DE,45.0,51.68317,Other fuels,Steam turbine,yes,35.64356435643565,1954.0,01.01.1954,2013.0,,operating,CHP,52.1674,14.626970000000002,,,,,,Other,Other fuels,,no,Anschaltung U 100/ Umspannstation U 200 im 110kV UW EhsP,Hochspannung (HS),EDIS Netz GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0238b,IKW,Block 7,Eisenhüttenstadt,Arcelor Mittal Eisenhüttenstadt GmbH,Werkstraße 1,15890,Eisenhüttenstadt,Brandenburg,DE,56.0,64.31683,Other fuels,Steam turbine,yes,44.35643564356435,2013.0,2013,2013.0,,operating,CHP,52.1674,14.626970000000002,,,,,,Other,Other fuels,,no,Anschaltung U 100/ Umspannstation U 200 im 110kV UW EhsP,Hochspannung (HS),EDIS Netz GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0395,Duisburg Hamborn 3,Block 3,,ThyssenKrupp Steel Europe AG,,47166,Hamborn,Nordrhein-Westfalen,DE,59.0,,Other fuels,Steam turbine,yes,,1958.0,01.01.1958,,,operating,,51.49100000000001,6.7274899999999995,,,,,,Other,Other fuels,,no,Anschluss im Werksnetz,Hochspannung (HS),tkSE AG,,
BNA0396,Duisburg Hamborn 4,Block 4,Duisburg-Hamborn 4,ThyssenKrupp Steel Europe AG,,47166,Hamborn,Nordrhein-Westfalen,DE,101.0,108.0,Other fuels,Steam turbine,yes,n.b.,1976.0,01.01.1976,,,operating,CHP,51.49100000000001,6.7274899999999995,11WD7BEEC5XHAKW5,11WD7BEEC5XHAM4I,,,,Other,Other fuels,,no,Anschluss im Werksnetz,Hochspannung (HS),tkSE AG,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0397,Duisburg Hamborn 5,Block 5,Duisburg-Hamborn 5,ThyssenKrupp Steel Europe AG,,47166,Hamborn,Nordrhein-Westfalen,DE,225.0,240.7,Other fuels,Combined cycle,yes,150,2003.0,01.01.2003,,,operating,CHP,51.500603000000005,6.730319000000001,11WD7BEEC5XHAKW5,11WD7BEEC5XHAM5G,,,,Other,Other fuels,,no,Anschluss im Werksnetz,Hochspannung (HS),tkSE AG,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1813,Großbatteriesystem (GBS)-Herne,GBS-HE,,STEAG Battery System GmbH,Hertener Str. 16,44653,Herne,Nordrhein-Westfalen,DE,15.0,,Other fuels,Storage technologies,no,,2016.0,28.08.2016,,,operating,,51.550753,7.187481,,,,,,Other,Other fuels,,no,SA Bochum,220,Amprion GmbH,,
BNA1397a,O10,T21,Köln (Ineos),Ineos Manufacturing Deutschland GmbH,Alte Strasse 201,50769,Köln,Nordrhein-Westfalen,DE,15.5,17.52389,Other fuels,Gas turbine,yes,,1964.0,15.01.1964,,,operating,CHP,51.06948,6.84669,,,,,,Other,Other fuels,,no,Kundenanlage Ineos,30,Kundenanlage Ineos,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1397b,O10,T22,Köln (Ineos),Ineos Manufacturing Deutschland GmbH,Alte Strasse 201,50769,Köln,Nordrhein-Westfalen,DE,19.2,21.70701,Other fuels,Gas turbine,yes,,1964.0,14.04.1964,,,operating,CHP,51.06948,6.84669,,,,,,Other,Other fuels,,no,Kundenanlage Ineos,30,Kundenanlage Ineos,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1397c,O10,T23,Köln (Ineos),Ineos Manufacturing Deutschland GmbH,Alte Strasse 201,50769,Köln,Nordrhein-Westfalen,DE,15.5,17.52389,Other fuels,Gas turbine,yes,,1963.0,30.10.1963,,,operating,CHP,51.06948,6.84669,,,,,,Other,Other fuels,,no,Kundenanlage Ineos,30,Kundenanlage Ineos,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1397d,O10,T24,Köln (Ineos),Ineos Manufacturing Deutschland GmbH,Alte Strasse 201,50769,Köln,Nordrhein-Westfalen,DE,10.4,11.75796,Other fuels,Gas turbine,no,,1966.0,15.06.1966,,,operating,CHP,51.06948,6.84669,,,,,,Other,Other fuels,,no,Kundenanlage Ineos,30,Kundenanlage Ineos,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1397e,O10,T31,Köln (Ineos),Ineos Manufacturing Deutschland GmbH,Alte Strasse 201,50769,Köln,Nordrhein-Westfalen,DE,33.6,37.98726,Other fuels,Gas turbine,yes,,1967.0,21.03.1967,,,operating,CHP,51.06948,6.84669,,,,,,Other,Other fuels,,no,Kundenanlage Ineos,30,Kundenanlage Ineos,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1870,Werk Kalscheuren,,,Orion Engineered Carbons GmbH,Harry-Kloepfer-Straße 1,50997,Köln,Nordrhein-Westfalen,DE,26.5,,Other fuels,Steam turbine,no,,1967.0,01.01.1967,,,operating,,,,,,,,,Other,Other fuels,,no,50514057287,11,Westnetz GmbH,,
BNA1874,Speicherfarm Leipzig,Speicherfarm Leipzig,,BMW AG,,04349,Leipzig,Bayern,DE,12.5,,Other fuels,Steam turbine,no,,2018.0,01.01.2018,,,operating,,,,,,,,,Other,Other fuels,,no,UW Plaußig,HS,Mitnetz,,
BNA0597,ILK-GuD,DT1,,InfraLeuna GmbH,,06237,Leuna,Sachsen-Anhalt,DE,8.7,,Other fuels,Combined cycle,yes,,1994.0,01.07.1994,,,operating,,51.29976,12.0193,,,,,,Other,Other fuels,,no,Bau 5130,30,InfraLeuna GmbH,,
BNA0598a,ILK-EKT,EKT,,InfraLeuna GmbH,,06237,Leuna,Sachsen-Anhalt,DE,14.0,,Other fuels,Steam turbine,yes,,2000.0,14.02.2000,,,operating,,51.79988,11.7581,,,,,,Other,Other fuels,,no,Bau 5130,30,InfraLeuna GmbH,,
BNA0598b,ILK-GuD,KT1,,InfraLeuna GmbH,,06237,Leuna,Sachsen-Anhalt,DE,20.0,,Other fuels,Combined cycle,no,,2010.0,30.04.2010,,,operating,,51.29976,12.0193,,,,,,Other,Other fuels,,no,Bau 5130,30,InfraLeuna GmbH,,
BNA0616b,Kraftwerk Nord,"S 300 VT 1, VT 2, NT 7",Ludwigshafen-Nord,BASF SE,S 300,67056,Ludwigshafen,Rheinland-Pfalz,DE,87.5,127.0,Other fuels,Combined cycle,yes,280,1964.0,11.05.1964,2005.0,,operating,IPP,48.552941,8.407401,,,,,,Other,Other fuels,,no,,Höchstspannung (HöS),Amprion GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1811,Großbatteriesystem (GBS)-Lünen,GBS-LN,,STEAG Battery System GmbH,Moltkestr. 15,44536,Lünen,Nordrhein-Westfalen,DE,15.0,,Other fuels,Storage technologies,no,,2016.0,08.08.2016,,,operating,,51.613159,7.50983,,,,,,Other,Other fuels,,no,UA Lünen,110,Westnetz GmbH,,
BNA1523c,Gemeinschaftskraftwerk Weig,"Block 3 (Kessel 3 und 4, DT 2 und 3 anteilig)",,Moritz J. Weig GmbH & Co KG,Polcher Str. 113,56727,Mayen,Rheinland-Pfalz,DE,10.3,,Other fuels,Steam turbine,yes,,1992.0,01.01.1992,,,operating,,50.321134,7.233907,,,,,,Other,Other fuels,,no,DE 0001810 56727 V000000000000000723894,20,Westnetz GmbH,,
BNA0693,Heizkraftwerk NMS,,,SWN Stadtwerke Neumünster GmbH,,24534,Neumünster,Schleswig-Holstein,DE,53.6,,Other fuels,Steam turbine,yes,,1974.0,03.05.1974,,,operating,,54.0821,10.15,,,,,,Other,Other fuels,,no,UW-Mitte,20,Schleswig-Holstein Netz AG,,
BNA1399,Oxea GmbH,,,OXEA Produktion GmbH & Co.KG,Otto-Roelen-Str.3,46147,Oberhausen,Nordrhein-Westfalen,DE,38.0,,Other fuels,Steam turbine,yes,,1929.0,01.01.1929,,,operating,,51.52462,6.8011,,,,,,Other,Other fuels,,no,"Holten, Handbach",Hochspannung (HS),Westnetz GmbH,,
BNA1812,Großbatteriesystem (GBS)-Weiher,GBS-WE,,STEAG Battery System GmbH,Holzer Str.,66287,Quierschied,Saarland,DE,15.0,,Other fuels,Storage technologies,no,,2016.0,28.08.2016,,,operating,,49.33413028,7.031355927999999,,,,,,Other,Other fuels,,no,SA Quierschied,10,STEAG Netz GmbH,,
BNA0863,Kraftwerk Salzgitter,AB,Salzgitter-Hallendorf AB,Salzgitter Flachstahl GmbH,,38239,Salzgitter,Niedersachsen,DE,94.5,105.0,Other fuels,Steam turbine,yes,n.b.,1939.0,01.07.1939,2011.0,,operating,,52.1579,10.39579,,,,,,Other,Other fuels,,no,Werknetz,Werknetz,Werknetz,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0864,Kraftwerk Salzgitter,Block 1,Salzgitter-Hallendorf 1,Salzgitter Flachstahl GmbH,,38239,Salzgitter,Niedersachsen,DE,97.0,110.0,Other fuels,Steam turbine,yes,n.b.,2010.0,15.06.2010,,,operating,CHP,52.1579,10.39579,,,,,,Other,Other fuels,,no,Werknetz,Werknetz,Werknetz,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0865b,Kraftwerk Salzgitter,Block 2,Salzgitter-Hallendorf 2,Salzgitter Flachstahl GmbH,,38239,Salzgitter,Niedersachsen,DE,97.0,110.0,Other fuels,Steam turbine,yes,n.b.,2010.0,15.08.2010,,,operating,CHP,52.1579,10.39579,,,,,,Other,Other fuels,,no,Werknetz,Werknetz,Werknetz,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1249,UPM Schongau,Heizkraftwerk 2,,UPM GmbH,Friedrich-Haindl-Strasse 10,86956,Schongau,Bayern,DE,6.0,,Other fuels,Steam turbine,yes,,1989.0,21.01.1989,,,operating,,47.80811,10.902510000000001,,,,,,Other,Other fuels,,no,UW UPM/Haindl,110,LEW Verteilnetz GmbH,,
BNA1827,BSKW-SN,1,,Batteriespeicher Schwerin GmbH & Co. KG,Obotritenring 40,19053,Schwerin,Mecklenburg-Vorpommern,DE,12.5,,Other fuels,Storage technologies,no,,2014.0,16.09.2014,,,operating,,53.637691000000004,11.403466,,,,,,Other,Other fuels,,no,UW Schwerin-Lankow,USp. Hoch- / Mittelspannung (HS/MS),WEMAG Netz GmbH,,
BNA1814,Großbatteriesystem (GBS)-Fenne,GBS-FN,,STEAG Battery System GmbH,Saarbrücker Str. 135-137,66333,Völklingen,Saarland,DE,15.0,,Other fuels,Storage technologies,no,,2016.0,09.10.2016,,,operating,,49.249018,6.879244,,,,,,Other,Other fuels,,no,SA Fenne,110,STEAG Netz GmbH,,
BNA1465a,EBS-Kraftwerk Witzenhausen,,,B+T Energie GmbH,Kasseler Landstr. 23,37213,Witzenhausen,Hessen,DE,28.0,,Other fuels,Steam turbine,yes,,2009.0,24.06.2009,,,operating,,51.318082000000004,9.849008,,,0.75,http://asa-ev.eu/fileadmin/asa.medien/steckbriefe/PLZ_3/146-147_Umweltdienste_Bohn.pdf,,Other,Other fuels,,no,Am Stieg,20,Stadtwerke Witzenhausen GmbH ,,
BNA0143,KW Mittelsbüren,Block 3,,swb Erzeugung GmbH & Co. KG,Auf den Delben 35,28237,Bremen,Bremen,DE,110.0,,Other fuels,Steam turbine,no,,,,,2013.0,shutdown,,53.12891,8.68524,,,,,,Other,Other fuels,,no,Bahnstromanschluß,110,DB Energie GmbH,,
BNA0289a,HKW West,M4,Frankfurt-West 2 u. 3,Mainova AG,Gutleutstraße 231,60627,Frankfurt am Main,Hessen,DE,19.7,19.87947,Other fuels,Steam turbine,no,33.63414634146341,,,,2016.0,shutdown,CHP,50.09847,8.653030000000001,,,,,,Other,Other fuels,,no,UW Gutleutstraße,30,NRM Netzdienste Rhein-Main GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
